Labview Date/Time,Thermistor Temp,Bath Temp,Bath Set Point,Pressure (dBar),Max Flow,Flow Rate,Pump Volume,CRC,ID,DATE TIME,UTC SECS,CTD DEPTH,CTD TEMP,CTD SALINITY,SAMPLE COUNTER,RESET COUNTER,ERROR COUNTER,HOUSING TEMPERATURE,HOUSING HUMIDITY,INPUT VOLTAGE,INPUT CURRENT,FOOBAR PH VALUE,BACKUP BATTERY,VRS VOLTS,VRS STDDEV,VK VOLTS,VK STDDEV,IK AMPS,IB AMPS,Set_temp,Set_pres,StepNum
12/4/2025 8:53:46 PM,19.8164,19.998,4.000,6.890000,0.035000,-0.001000,196.903000,mFET,pH,12/05/2025 04:50:15,0,-1.00,-1.0000,-1.00000,0009637,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.024015,0.000010,0.050829,0.000071,-8.64,201.676,20.000000,10.000000,1.000000
12/4/2025 8:53:58 PM,19.8166,20.002,4.000,6.890000,0.035000,-0.000000,196.903000,mFET,pH,12/05/2025 04:50:27,0,-1.00,-1.0000,-1.00000,0009638,0,0,24.97,41,12.05,12.05,-3.60,3.64,0.024001,0.000007,0.050785,0.000231,-23.83,201.623,20.000000,10.000000,1.000000
12/4/2025 8:54:10 PM,19.8168,19.999,4.000,6.890000,0.035000,-0.000000,196.903100,mFET,pH,12/05/2025 04:50:39,0,-1.00,-1.0000,-1.00000,0009639,0,0,24.84,41,12.04,12.04,-3.60,3.64,0.023997,0.000016,0.050808,0.000236,-16.06,201.595,20.000000,10.000000,1.000000
12/4/2025 8:54:22 PM,19.8165,19.994,4.000,6.890000,0.035000,-0.001000,196.903200,mFET,pH,12/05/2025 04:50:51,0,-1.00,-1.0000,-1.00000,0009640,0,0,24.84,41,12.05,12.05,-3.60,3.64,0.023990,0.000009,0.050844,0.000111,-6.80,201.630,20.000000,10.000000,1.000000
12/4/2025 8:54:34 PM,19.8167,19.999,4.000,6.890000,0.035000,-0.000000,196.903300,mFET,pH,12/05/2025 04:51:03,0,-1.00,-1.0000,-1.00000,0009641,0,0,24.84,41,12.06,12.06,-3.60,3.64,0.024002,0.000011,0.050807,0.000136,-24.71,201.667,20.000000,10.000000,1.000000
12/4/2025 8:54:46 PM,19.8170,20.004,4.000,6.890000,0.035000,0.000000,196.903300,mFET,pH,12/05/2025 04:51:15,0,-1.00,-1.0000,-1.00000,0009642,0,0,25.23,41,12.04,12.04,-3.60,3.64,0.024000,0.000007,0.050860,0.000081,-10.71,201.615,20.000000,10.000000,1.000000
12/4/2025 8:54:58 PM,19.8166,20.002,4.000,6.890000,0.035000,-0.002000,196.903600,mFET,pH,12/05/2025 04:51:27,0,-1.00,-1.0000,-1.00000,0009643,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023997,0.000009,0.050804,0.000043,-21.09,201.589,20.000000,10.000000,1.000000
12/4/2025 8:55:10 PM,19.8167,20.002,4.000,6.890000,0.035000,-0.000000,196.903600,mFET,pH,12/05/2025 04:51:39,0,-1.00,-1.0000,-1.00000,0009644,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024028,0.000014,0.050866,0.000163,-16.05,201.580,20.000000,10.000000,1.000000
12/4/2025 8:55:22 PM,19.8165,20.003,4.000,6.890000,0.035000,-0.000000,196.903700,mFET,pH,12/05/2025 04:51:51,0,-1.00,-1.0000,-1.00000,0009645,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024011,0.000009,0.050781,0.000128,-17.45,201.598,20.000000,10.000000,1.000000
12/4/2025 8:55:34 PM,19.8171,20.003,4.000,6.890000,0.035000,-0.000000,196.903800,mFET,pH,12/05/2025 04:52:03,0,-1.00,-1.0000,-1.00000,0009646,0,0,24.97,41,12.05,12.05,-3.60,3.64,0.023998,0.000010,0.050716,0.000127,-10.09,201.608,20.000000,10.000000,1.000000
12/4/2025 8:55:46 PM,19.8165,20.005,4.000,6.890000,0.035000,-0.001000,196.903800,mFET,pH,12/05/2025 04:52:15,0,-1.00,-1.0000,-1.00000,0009647,0,0,25.10,41,12.03,12.03,-3.60,3.64,0.024007,0.000011,0.050862,0.000090,-8.63,201.626,20.000000,10.000000,1.000000
12/4/2025 8:55:58 PM,19.8171,20.007,4.000,6.890000,0.035000,0.000000,196.904100,mFET,pH,12/05/2025 04:52:27,0,-1.00,-1.0000,-1.00000,0009648,0,0,24.84,41,12.05,12.05,-3.60,3.64,0.023991,0.000008,0.050825,0.000112,-21.11,201.670,20.000000,10.000000,1.000000
12/4/2025 8:56:10 PM,19.8169,20.007,4.000,6.890000,0.035000,0.000000,196.904100,mFET,pH,12/05/2025 04:52:39,0,-1.00,-1.0000,-1.00000,0009649,0,0,24.97,41,12.06,12.06,-3.60,3.64,0.024003,0.000006,0.050820,0.000079,-16.55,201.584,20.000000,10.000000,1.000000
12/4/2025 8:56:22 PM,19.8174,20.006,4.000,6.890000,0.035000,-0.001000,196.904200,mFET,pH,12/05/2025 04:52:51,0,-1.00,-1.0000,-1.00000,0009650,0,0,24.84,41,12.04,12.04,-3.60,3.64,0.024015,0.000010,0.050877,0.000166,-15.01,201.606,20.000000,10.000000,1.000000
12/4/2025 8:56:34 PM,19.8169,20.006,4.000,6.890000,0.035000,0.000000,196.904300,mFET,pH,12/05/2025 04:53:03,0,-1.00,-1.0000,-1.00000,0009651,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024026,0.000009,0.050838,0.000148,-16.36,201.655,20.000000,10.000000,1.000000
12/4/2025 8:56:46 PM,19.8171,20.003,4.000,6.890000,0.035000,-0.000000,196.904400,mFET,pH,12/05/2025 04:53:15,0,-1.00,-1.0000,-1.00000,0009652,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024001,0.000008,0.050804,0.000133,-20.00,201.651,20.000000,10.000000,1.000000
12/4/2025 8:56:58 PM,19.8170,20.004,4.000,6.890000,0.035000,-0.000000,196.904400,mFET,pH,12/05/2025 04:53:27,0,-1.00,-1.0000,-1.00000,0009653,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.023992,0.000008,0.050854,0.000079,-15.54,201.657,20.000000,10.000000,1.000000
12/4/2025 8:57:10 PM,19.8175,20.007,4.000,6.890000,0.035000,-0.000000,196.904700,mFET,pH,12/05/2025 04:53:39,0,-1.00,-1.0000,-1.00000,0009654,0,0,25.23,41,12.04,12.04,-3.60,3.64,0.023983,0.000008,0.050755,0.000108,-12.61,201.564,20.000000,10.000000,1.000000
12/4/2025 8:57:22 PM,19.8175,20.010,4.000,6.890000,0.035000,0.000000,196.904700,mFET,pH,12/05/2025 04:53:51,0,-1.00,-1.0000,-1.00000,0009655,0,0,25.23,41,12.04,12.04,-3.60,3.64,0.023988,0.000009,0.050775,0.000109,-16.00,201.607,20.000000,10.000000,1.000000
12/4/2025 8:57:34 PM,19.8177,20.006,4.000,6.890000,0.035000,0.000000,196.904700,mFET,pH,12/05/2025 04:54:03,0,-1.00,-1.0000,-1.00000,0009656,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024000,0.000009,0.050834,0.000117,-16.59,201.665,20.000000,10.000000,1.000000
12/4/2025 8:57:46 PM,19.8177,20.005,4.000,6.890000,0.035000,-0.000000,196.904800,mFET,pH,12/05/2025 04:54:15,0,-1.00,-1.0000,-1.00000,0009657,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024003,0.000011,0.050752,0.000090,-11.17,201.663,20.000000,10.000000,1.000000
12/4/2025 8:57:58 PM,19.8179,20.005,4.000,6.890000,0.035000,-0.000000,196.904900,mFET,pH,12/05/2025 04:54:27,0,-1.00,-1.0000,-1.00000,0009658,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023981,0.000010,0.050847,0.000162,-2.43,201.647,20.000000,10.000000,1.000000
12/4/2025 8:58:10 PM,19.8181,20.002,4.000,6.890000,0.035000,-0.001000,196.905100,mFET,pH,12/05/2025 04:54:39,0,-1.00,-1.0000,-1.00000,0009659,0,0,25.23,41,12.04,12.04,-3.60,3.64,0.023983,0.000015,0.050700,0.000079,-23.29,201.606,20.000000,10.000000,1.000000
12/4/2025 8:58:22 PM,19.8180,20.002,4.000,6.890000,0.035000,-0.000000,196.905200,mFET,pH,12/05/2025 04:54:51,0,-1.00,-1.0000,-1.00000,0009660,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023998,0.000007,0.050738,0.000128,-21.48,201.633,20.000000,10.000000,1.000000
12/4/2025 8:58:34 PM,19.8188,20.003,4.000,6.890000,0.035000,-0.000000,196.905200,mFET,pH,12/05/2025 04:55:03,0,-1.00,-1.0000,-1.00000,0009661,0,0,25.23,41,12.04,12.04,-3.60,3.64,0.024000,0.000008,0.050798,0.000070,-18.65,201.611,20.000000,10.000000,1.000000
12/4/2025 8:58:46 PM,19.8183,20.006,4.000,6.890000,0.035000,-0.000000,196.905300,mFET,pH,12/05/2025 04:55:15,0,-1.00,-1.0000,-1.00000,0009662,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024001,0.000005,0.050952,0.000214,-15.84,201.594,20.000000,10.000000,1.000000
12/4/2025 8:58:58 PM,19.8190,20.002,4.000,6.890000,0.035000,-0.000000,196.905400,mFET,pH,12/05/2025 04:55:27,0,-1.00,-1.0000,-1.00000,0009663,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023984,0.000012,0.050768,0.000083,-29.07,201.618,20.000000,10.000000,1.000000
12/4/2025 8:59:10 PM,19.8190,20.004,4.000,6.890000,0.035000,-0.001000,196.905600,mFET,pH,12/05/2025 04:55:39,0,-1.00,-1.0000,-1.00000,0009664,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023967,0.000008,0.050685,0.000059,-12.22,201.635,20.000000,10.000000,1.000000
12/4/2025 8:59:22 PM,19.8190,20.004,4.000,6.890000,0.035000,0.000000,196.905700,mFET,pH,12/05/2025 04:55:51,0,-1.00,-1.0000,-1.00000,0009665,0,0,24.84,41,12.05,12.05,-3.60,3.64,0.023962,0.000011,0.050669,0.000106,-6.71,201.591,20.000000,10.000000,1.000000
12/4/2025 8:59:34 PM,19.8193,20.005,4.000,6.890000,0.035000,0.000000,196.905700,mFET,pH,12/05/2025 04:56:03,0,-1.00,-1.0000,-1.00000,0009666,0,0,25.10,41,12.05,12.05,-3.60,3.64,0.023968,0.000012,0.050667,0.000111,-16.23,201.652,20.000000,10.000000,1.000000
12/4/2025 8:59:46 PM,19.8193,20.000,4.000,6.890000,0.035000,-0.001000,196.905800,mFET,pH,12/05/2025 04:56:15,0,-1.00,-1.0000,-1.00000,0009667,0,0,24.97,41,12.06,12.06,-3.60,3.64,0.023983,0.000005,0.050756,0.000075,-12.03,201.585,20.000000,10.000000,1.000000
12/4/2025 8:59:58 PM,19.8197,20.004,4.000,6.890000,0.035000,-0.000000,196.905800,mFET,pH,12/05/2025 04:56:27,0,-1.00,-1.0000,-1.00000,0009668,0,0,24.84,41,12.04,12.04,-3.60,3.64,0.023974,0.000007,0.050913,0.000240,-16.68,201.648,20.000000,10.000000,1.000000
12/4/2025 9:00:10 PM,19.8194,20.003,4.000,6.890000,0.035000,-0.000000,196.906000,mFET,pH,12/05/2025 04:56:39,0,-1.00,-1.0000,-1.00000,0009669,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023996,0.000007,0.050787,0.000139,-11.12,201.576,20.000000,10.000000,1.000000
12/4/2025 9:00:22 PM,19.8197,20.004,4.000,6.890000,0.035000,-0.000000,196.906100,mFET,pH,12/05/2025 04:56:51,0,-1.00,-1.0000,-1.00000,0009670,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023989,0.000006,0.050712,0.000297,-16.39,201.613,20.000000,10.000000,1.000000
12/4/2025 9:00:34 PM,19.8204,20.002,4.000,6.890000,0.035000,-0.000000,196.906200,mFET,pH,12/05/2025 04:57:03,0,-1.00,-1.0000,-1.00000,0009671,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023985,0.000007,0.050686,0.000105,-26.90,201.598,20.000000,10.000000,1.000000
12/4/2025 9:00:46 PM,19.8205,20.001,4.000,6.890000,0.035000,-0.001000,196.906400,mFET,pH,12/05/2025 04:57:15,0,-1.00,-1.0000,-1.00000,0009672,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023974,0.000008,0.050647,0.000157,-12.03,201.610,20.000000,10.000000,1.000000
12/4/2025 9:00:58 PM,19.8203,20.004,4.000,6.890000,0.035000,-0.000000,196.906500,mFET,pH,12/05/2025 04:57:27,0,-1.00,-1.0000,-1.00000,0009673,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023986,0.000007,0.050707,0.000051,-7.71,201.599,20.000000,10.000000,1.000000
12/4/2025 9:01:10 PM,19.8206,20.000,4.000,6.890000,0.035000,-0.000000,196.906600,mFET,pH,12/05/2025 04:57:39,0,-1.00,-1.0000,-1.00000,0009674,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023967,0.000008,0.050603,0.000078,-10.40,201.564,20.000000,10.000000,1.000000
12/4/2025 9:01:22 PM,19.8210,19.996,4.000,6.890000,0.035000,0.000000,196.906600,mFET,pH,12/05/2025 04:57:51,0,-1.00,-1.0000,-1.00000,0009675,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023972,0.000007,0.050673,0.000092,-25.83,201.632,20.000000,10.000000,1.000000
12/4/2025 9:01:34 PM,19.8210,20.002,4.000,6.890000,0.035000,0.000000,196.906600,mFET,pH,12/05/2025 04:58:03,0,-1.00,-1.0000,-1.00000,0009676,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023974,0.000008,0.050865,0.000279,-18.26,201.552,20.000000,10.000000,1.000000
12/4/2025 9:01:46 PM,19.8211,19.999,4.000,6.890000,0.035000,-0.000000,196.906700,mFET,pH,12/05/2025 04:58:15,0,-1.00,-1.0000,-1.00000,0009677,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023981,0.000012,0.050687,0.000183,-3.76,201.616,20.000000,10.000000,1.000000
12/4/2025 9:01:58 PM,19.8214,19.997,4.000,6.890000,0.035000,-0.001000,196.906900,mFET,pH,12/05/2025 04:58:27,0,-1.00,-1.0000,-1.00000,0009678,0,0,24.71,40,12.04,12.04,-3.60,3.64,0.023967,0.000012,0.050915,0.000406,-18.80,201.594,20.000000,10.000000,1.000000
12/4/2025 9:02:10 PM,19.8216,19.998,4.000,6.890000,0.035000,-0.000000,196.906900,mFET,pH,12/05/2025 04:58:39,0,-1.00,-1.0000,-1.00000,0009679,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023986,0.000006,0.050593,0.000204,-15.63,201.666,20.000000,10.000000,1.000000
12/4/2025 9:02:22 PM,19.8216,20.000,4.000,6.890000,0.035000,-0.001000,196.907200,mFET,pH,12/05/2025 04:58:51,0,-1.00,-1.0000,-1.00000,0009680,0,0,24.97,40,12.05,12.05,-3.60,3.64,0.023965,0.000011,0.050661,0.000118,-12.22,201.582,20.000000,10.000000,1.000000
12/4/2025 9:02:34 PM,19.8224,19.996,4.000,6.890000,0.035000,-0.000000,196.907300,mFET,pH,12/05/2025 04:59:03,0,-1.00,-1.0000,-1.00000,0009681,0,0,25.10,40,12.05,12.05,-3.60,3.64,0.023978,0.000008,0.050506,0.000296,-15.63,201.613,20.000000,10.000000,1.000000
12/4/2025 9:02:46 PM,19.8223,19.992,4.000,6.890000,0.035000,-0.000000,196.907400,mFET,pH,12/05/2025 04:59:15,0,-1.00,-1.0000,-1.00000,0009682,0,0,25.23,40,12.04,12.04,-3.60,3.64,0.023983,0.000011,0.050728,0.000121,-13.96,201.616,20.000000,10.000000,1.000000
12/4/2025 9:02:58 PM,19.8226,19.997,4.000,6.890000,0.035000,0.000000,196.907400,mFET,pH,12/05/2025 04:59:27,0,-1.00,-1.0000,-1.00000,0009683,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023976,0.000010,0.050597,0.000158,-12.34,201.595,20.000000,10.000000,1.000000
12/4/2025 9:03:10 PM,19.8226,19.994,4.000,6.890000,0.035000,0.000000,196.907400,mFET,pH,12/05/2025 04:59:39,0,-1.00,-1.0000,-1.00000,0009684,0,0,25.23,40,12.04,12.04,-3.60,3.64,0.023962,0.000008,0.050661,0.000068,-12.52,201.617,20.000000,10.000000,1.000000
12/4/2025 9:03:22 PM,19.8224,20.000,4.000,6.890000,0.035000,-0.000000,196.907600,mFET,pH,12/05/2025 04:59:51,0,-1.00,-1.0000,-1.00000,0009685,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023956,0.000008,0.050664,0.000094,-16.52,201.575,20.000000,10.000000,1.000000
12/4/2025 9:03:34 PM,19.8232,19.999,4.000,6.890000,0.035000,-0.000000,196.907700,mFET,pH,12/05/2025 05:00:03,0,-1.00,-1.0000,-1.00000,0009686,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023974,0.000007,0.050677,0.000163,-19.35,201.634,20.000000,10.000000,1.000000
12/4/2025 9:03:46 PM,19.8230,20.001,4.000,6.890000,0.035000,-0.000000,196.907700,mFET,pH,12/05/2025 05:00:15,0,-1.00,-1.0000,-1.00000,0009687,0,0,25.10,40,12.04,12.04,-3.60,3.64,0.023956,0.000009,0.050613,0.000083,-10.29,201.661,20.000000,10.000000,1.000000
12/4/2025 9:03:58 PM,19.8232,19.999,4.000,6.890000,0.035000,-0.001000,196.908100,mFET,pH,12/05/2025 05:00:27,0,-1.00,-1.0000,-1.00000,0009688,0,0,24.97,40,12.05,12.05,-3.60,3.64,0.023949,0.000005,0.050612,0.000088,-21.45,201.650,20.000000,10.000000,1.000000
12/4/2025 9:04:10 PM,19.8236,20.003,4.000,6.890000,0.035000,0.000000,196.908100,mFET,pH,12/05/2025 05:00:39,0,-1.00,-1.0000,-1.00000,0009689,0,0,25.49,40,12.04,12.04,-3.60,3.64,0.023953,0.000006,0.050655,0.000104,-22.62,201.636,20.000000,10.000000,1.000000
12/4/2025 9:04:22 PM,19.8238,20.001,4.000,6.890000,0.035000,0.000000,196.908100,mFET,pH,12/05/2025 05:00:51,0,-1.00,-1.0000,-1.00000,0009690,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023934,0.000011,0.050514,0.000114,-11.62,201.634,20.000000,10.000000,1.000000
12/4/2025 9:04:34 PM,19.8233,20.002,4.000,6.890000,0.035000,-0.000000,196.908100,mFET,pH,12/05/2025 05:01:03,0,-1.00,-1.0000,-1.00000,0009691,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023942,0.000012,0.050482,0.000142,-9.86,201.595,20.000000,10.000000,1.000000
12/4/2025 9:04:46 PM,19.8239,19.999,4.000,6.890000,0.035000,0.000000,196.908200,mFET,pH,12/05/2025 05:01:15,0,-1.00,-1.0000,-1.00000,0009692,0,0,25.10,40,12.05,12.05,-3.60,3.64,0.023946,0.000007,0.050613,0.000087,-29.48,201.611,20.000000,10.000000,1.000000
12/4/2025 9:04:58 PM,19.8238,20.000,4.000,6.890000,0.035000,-0.000000,196.908200,mFET,pH,12/05/2025 05:01:27,0,-1.00,-1.0000,-1.00000,0009693,0,0,24.97,40,12.06,12.06,-3.60,3.64,0.023953,0.000011,0.050710,0.000201,-17.12,201.654,20.000000,10.000000,1.000000
12/4/2025 9:05:10 PM,19.8240,20.000,4.000,6.890000,0.035000,-0.001000,196.908400,mFET,pH,12/05/2025 05:01:39,0,-1.00,-1.0000,-1.00000,0009694,0,0,24.59,40,12.04,12.04,-3.60,3.64,0.023954,0.000016,0.050505,0.000118,-24.10,201.587,20.000000,10.000000,1.000000
12/4/2025 9:05:22 PM,19.8240,19.998,4.000,6.890000,0.035000,0.000000,196.908400,mFET,pH,12/05/2025 05:01:51,0,-1.00,-1.0000,-1.00000,0009695,0,0,25.10,40,12.04,12.04,-3.60,3.64,0.023930,0.000012,0.050581,0.000039,-14.75,201.605,20.000000,10.000000,1.000000
12/4/2025 9:05:34 PM,19.8244,19.998,4.000,6.890000,0.035000,-0.000000,196.908400,mFET,pH,12/05/2025 05:02:03,0,-1.00,-1.0000,-1.00000,0009696,0,0,25.10,40,12.06,12.06,-3.60,3.64,0.023957,0.000008,0.050524,0.000060,-10.37,201.594,20.000000,10.000000,1.000000
12/4/2025 9:05:46 PM,19.8247,19.997,4.000,6.890000,0.035000,-0.000000,196.908700,mFET,pH,12/05/2025 05:02:15,0,-1.00,-1.0000,-1.00000,0009697,0,0,25.10,40,12.06,12.06,-3.60,3.64,0.023942,0.000008,0.050673,0.000155,-1.01,201.650,20.000000,10.000000,1.000000
12/4/2025 9:05:58 PM,19.8243,19.999,4.000,6.890000,0.035000,0.000000,196.908700,mFET,pH,12/05/2025 05:02:27,0,-1.00,-1.0000,-1.00000,0009698,0,0,25.23,40,12.07,12.07,-3.60,3.64,0.023956,0.000012,0.050472,0.000194,-12.89,201.657,20.000000,10.000000,1.000000
12/4/2025 9:06:10 PM,19.8245,20.003,4.000,6.890000,0.035000,0.000000,196.908800,mFET,pH,12/05/2025 05:02:39,0,-1.00,-1.0000,-1.00000,0009699,0,0,24.97,40,12.03,12.03,-3.60,3.64,0.023952,0.000010,0.050607,0.000127,-8.71,201.571,20.000000,10.000000,1.000000
12/4/2025 9:06:22 PM,19.8246,20.003,4.000,6.890000,0.035000,-0.000000,196.908800,mFET,pH,12/05/2025 05:02:51,0,-1.00,-1.0000,-1.00000,0009700,0,0,25.23,40,12.07,12.07,-3.60,3.64,0.023947,0.000009,0.050531,0.000083,-7.78,201.619,20.000000,10.000000,1.000000
12/4/2025 9:06:34 PM,19.8250,20.006,4.000,6.890000,0.035000,-0.000000,196.908900,mFET,pH,12/05/2025 05:03:03,0,-1.00,-1.0000,-1.00000,0009701,0,0,25.49,40,12.04,12.04,-3.60,3.64,0.023954,0.000007,0.050608,0.000109,-32.10,201.628,20.000000,10.000000,1.000000
12/4/2025 9:06:46 PM,19.8253,20.002,4.000,6.890000,0.035000,-0.000000,196.909000,mFET,pH,12/05/2025 05:03:15,0,-1.00,-1.0000,-1.00000,0009702,0,0,25.49,40,12.04,12.04,-3.60,3.64,0.023948,0.000005,0.050590,0.000116,-16.54,201.639,20.000000,10.000000,1.000000
12/4/2025 9:06:58 PM,19.8253,20.001,4.000,6.890000,0.035000,-0.001000,196.909200,mFET,pH,12/05/2025 05:03:27,0,-1.00,-1.0000,-1.00000,0009703,0,0,25.10,40,12.03,12.03,-3.60,3.64,0.023937,0.000010,0.050555,0.000118,-14.24,201.590,20.000000,10.000000,1.000000
12/4/2025 9:07:10 PM,19.8251,20.004,4.000,6.890000,0.035000,0.000000,196.909200,mFET,pH,12/05/2025 05:03:39,0,-1.00,-1.0000,-1.00000,0009704,0,0,25.10,40,12.04,12.04,-3.60,3.64,0.023972,0.000008,0.050473,0.000187,-20.39,201.614,20.000000,10.000000,1.000000
12/4/2025 9:07:22 PM,19.8253,20.003,4.000,6.890000,0.035000,0.000000,196.909200,mFET,pH,12/05/2025 05:03:51,0,-1.00,-1.0000,-1.00000,0009705,0,0,25.23,40,12.06,12.06,-3.60,3.64,0.023940,0.000007,0.050529,0.000132,-6.62,201.588,20.000000,10.000000,1.000000
12/4/2025 9:07:34 PM,19.8256,20.007,4.000,6.890000,0.035000,0.000000,196.909200,mFET,pH,12/05/2025 05:04:03,0,-1.00,-1.0000,-1.00000,0009706,0,0,25.10,40,12.04,12.04,-3.60,3.64,0.023948,0.000010,0.050646,0.000268,-26.12,201.581,20.000000,10.000000,1.000000
12/4/2025 9:07:46 PM,19.8258,20.010,4.000,6.890000,0.035000,0.000000,196.909200,mFET,pH,12/05/2025 05:04:15,0,-1.00,-1.0000,-1.00000,0009707,0,0,24.46,40,12.04,12.04,-3.60,3.64,0.023935,0.000009,0.050615,0.000094,-7.68,201.622,20.000000,10.000000,1.000000
12/4/2025 9:07:58 PM,19.8259,20.003,4.000,6.890000,0.035000,0.000000,196.909200,mFET,pH,12/05/2025 05:04:27,0,-1.00,-1.0000,-1.00000,0009708,0,0,25.10,40,12.04,12.04,-3.60,3.64,0.023934,0.000010,0.050557,0.000151,-13.69,201.630,20.000000,10.000000,1.000000
12/4/2025 9:08:10 PM,19.8256,20.004,4.000,6.890000,0.035000,0.000000,196.909300,mFET,pH,12/05/2025 05:04:39,0,-1.00,-1.0000,-1.00000,0009709,0,0,25.10,40,12.04,12.04,-3.60,3.64,0.023950,0.000011,0.050516,0.000045,-14.44,201.556,20.000000,10.000000,1.000000
12/4/2025 9:08:22 PM,19.8265,20.003,4.000,6.890000,0.035000,-0.000000,196.909400,mFET,pH,12/05/2025 05:04:51,0,-1.00,-1.0000,-1.00000,0009710,0,0,25.49,40,12.04,12.04,-3.60,3.64,0.023941,0.000009,0.050445,0.000086,-6.71,201.605,20.000000,10.000000,1.000000
12/4/2025 9:08:34 PM,19.8265,20.000,4.000,6.890000,0.035000,-0.001000,196.909700,mFET,pH,12/05/2025 05:05:03,0,-1.00,-1.0000,-1.00000,0009711,0,0,25.23,40,12.04,12.04,-3.60,3.64,0.023932,0.000009,0.050662,0.000042,-4.05,201.609,20.000000,10.000000,1.000000
12/4/2025 9:08:46 PM,19.8268,20.002,4.000,6.890000,0.035000,-0.000000,196.909800,mFET,pH,12/05/2025 05:05:15,0,-1.00,-1.0000,-1.00000,0009712,0,0,25.23,40,12.06,12.06,-3.60,3.64,0.023924,0.000005,0.050551,0.000053,-16.37,201.581,20.000000,10.000000,1.000000
12/4/2025 9:08:58 PM,19.8264,20.004,4.000,6.890000,0.035000,-0.000000,196.909800,mFET,pH,12/05/2025 05:05:27,0,-1.00,-1.0000,-1.00000,0009713,0,0,24.97,40,12.03,12.03,-3.60,3.64,0.023954,0.000008,0.050552,0.000104,-11.26,201.649,20.000000,10.000000,1.000000
12/4/2025 9:09:10 PM,19.8268,20.001,4.000,6.890000,0.035000,-0.000000,196.910000,mFET,pH,12/05/2025 05:05:39,0,-1.00,-1.0000,-1.00000,0009714,0,0,25.10,40,12.03,12.03,-3.60,3.64,0.023956,0.000007,0.050579,0.000097,-28.11,201.561,20.000000,10.000000,1.000000
12/4/2025 9:09:22 PM,19.8268,20.004,4.000,6.890000,0.035000,-0.000000,196.910200,mFET,pH,12/05/2025 05:05:51,0,-1.00,-1.0000,-1.00000,0009715,0,0,25.49,40,12.04,12.04,-3.60,3.64,0.023941,0.000007,0.050459,0.000092,-17.89,201.664,20.000000,10.000000,1.000000
12/4/2025 9:09:34 PM,19.8271,20.003,4.000,6.890000,0.035000,-0.000000,196.910300,mFET,pH,12/05/2025 05:06:03,0,-1.00,-1.0000,-1.00000,0009716,0,0,25.10,40,12.04,12.04,-3.60,3.64,0.023958,0.000012,0.050520,0.000185,-1.94,201.574,20.000000,10.000000,1.000000
12/4/2025 9:09:46 PM,19.8270,20.002,4.000,6.890000,0.035000,-0.001000,196.910400,mFET,pH,12/05/2025 05:06:15,0,-1.00,-1.0000,-1.00000,0009717,0,0,25.10,40,12.04,12.04,-3.60,3.64,0.023929,0.000011,0.050504,0.000079,-9.34,201.573,20.000000,10.000000,1.000000
12/4/2025 9:09:58 PM,19.8276,20.006,4.000,6.890000,0.035000,0.000000,196.910400,mFET,pH,12/05/2025 05:06:27,0,-1.00,-1.0000,-1.00000,0009718,0,0,24.97,40,12.04,12.04,-3.60,3.64,0.023918,0.000012,0.050516,0.000120,-16.42,201.611,20.000000,10.000000,1.000000
12/4/2025 9:10:10 PM,19.8276,20.000,4.000,6.890000,0.035000,0.000000,196.910400,mFET,pH,12/05/2025 05:06:39,0,-1.00,-1.0000,-1.00000,0009719,0,0,25.23,40,12.06,12.06,-3.60,3.64,0.023926,0.000009,0.050575,0.000092,-19.30,201.594,20.000000,10.000000,1.000000
